iteration,current_distance,best_distance,route
50,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
55,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
60,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
65,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
70,919.495369336143,919.495369336143,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_11 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
75,903.0387743981487,903.0387743981487,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
80,903.0387743981487,903.0387743981487,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
85,903.0387743981487,903.0387743981487,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
90,903.0387743981487,903.0387743981487,City_23 -> City_12 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_10 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
95,887.6969198019455,887.6969198019455,City_23 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_12 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
100,887.6969198019455,887.6969198019455,City_23 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_12 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_14
105,867.8325498638757,867.8325498638757,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_14 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
110,867.8325498638757,867.8325498638757,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_28 -> City_14 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_1 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
115,801.1416680339045,801.1416680339045,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_16 -> City_15 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
120,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
125,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
130,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
135,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
140,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
145,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
150,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
155,795.460581131242,795.460581131242,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_22 -> City_6 -> City_17 -> City_1 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
160,790.7484415190467,790.7484415190467,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
165,790.7484415190467,790.7484415190467,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
170,790.7484415190467,790.7484415190467,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
175,790.7484415190467,790.7484415190467,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
180,790.7484415190467,790.7484415190467,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_19 -> City_30 -> City_21 -> City_4 -> City_23
185,756.7920623754267,756.7920623754267,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_4 -> City_23
190,756.7920623754267,756.7920623754267,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_4 -> City_23
195,756.7920623754267,756.7920623754267,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_4 -> City_23
200,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
205,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
210,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
215,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
220,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
225,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
230,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
235,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
240,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
245,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
250,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
255,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
260,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
265,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
270,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
275,720.380014295514,720.380014295514,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_9 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_30 -> City_21 -> City_23
280,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
285,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
290,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
295,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
300,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
305,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
310,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
315,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
320,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
325,692.5932925810888,692.5932925810888,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_24 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_5 -> City_9 -> City_30 -> City_21
330,692.1106258107018,692.1106258107018,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_24 -> City_9 -> City_30 -> City_21
335,692.1106258107018,692.1106258107018,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_24 -> City_9 -> City_30 -> City_21
340,692.1106258107018,692.1106258107018,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_24 -> City_9 -> City_30 -> City_21
345,692.1106258107018,692.1106258107018,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_23 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_28 -> City_24 -> City_9 -> City_30 -> City_21
350,673.9482683893661,673.9482683893661,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_24 -> City_9 -> City_30 -> City_21
