iteration,current_distance,best_distance,route
75,633.7870512298555,623.0219930594419,City_12 -> City_10 -> City_25 -> City_15 -> City_11 -> City_16 -> City_2 -> City_5 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_7 -> City_20 -> City_9 -> City_4 -> City_22 -> City_17 -> City_6 -> City_23
80,528.582393208547,528.582393208547,City_12 -> City_10 -> City_25 -> City_15 -> City_11 -> City_16 -> City_7 -> City_20 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_22 -> City_17 -> City_4 -> City_23
85,517.45280283804,517.45280283804,City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_20 -> City_7 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
90,517.5429798721722,516.2482063647805,City_12 -> City_10 -> City_25 -> City_16 -> City_20 -> City_7 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
95,533.2708789842424,516.2482063647805,City_12 -> City_10 -> City_25 -> City_16 -> City_20 -> City_7 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
100,523.123920131163,516.2482063647805,City_12 -> City_10 -> City_25 -> City_7 -> City_20 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
105,508.87137157292244,508.85175336434554,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
110,516.1276370139608,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
115,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
120,511.42855910234783,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
125,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
130,511.2938515904718,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
135,511.5533313912564,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
140,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
145,514.6985395639647,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
150,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
155,521.2409274950261,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
160,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
165,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
170,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
175,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
180,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
185,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
190,515.8546986483857,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
195,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
200,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
205,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
210,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
215,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
220,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
225,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
230,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
235,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
240,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
245,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
250,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
255,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
260,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
265,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
270,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
275,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
280,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
285,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
290,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
295,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
300,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
305,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
310,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
315,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
320,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
325,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
330,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
335,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
340,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
345,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
350,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
